Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2026-07-25,"Cloud Nine",5.9,,https://www.mountainproject.com/route/121426331/cloud-nine,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.6,-1,Lead,Redpoint,Trad,,80,2400
2026-07-25,Transcendentalism,5.11a,,https://www.mountainproject.com/route/121426317/transcendentalism,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Redpoint,Sport,,70,4600
2026-07-25,"Fever Dreams",5.11d,"Only bring .2-.5, doubles .4-.5. At roof, LH on undercling on roof, RH reach for slot above bolt. Then use good crimps for LH and painful handjam for RH to pull roof. ",https://www.mountainproject.com/route/122295431/fever-dreams,2,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.3,-1,Lead,Fell/Hung,Trad,,80,5500
2026-07-25,Skywalker,5.12b,"RH handjam immediately right of pinch. After holding sloper, RF far right before bringing LF on good hold. ",https://www.mountainproject.com/route/121426323/skywalker,2,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.5,-1,Lead,Fell/Hung,Sport,,80,6900
2026-07-19,Indivisible,5.10a,,https://www.mountainproject.com/route/121416195/indivisible,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",2.9,-1,Lead,Redpoint,Trad,,40,2600
2026-07-19,"Decision Paralysis",5.11d,"At second bolt LH side pull then RH to crimp on dike then high foot, RH aim for good rail right of third bolt. At ledge, LH pinch in crack, RH on sloper, compress and get RF high, then LF on far left foot chip, RH in crack then LH go for good sidepull",https://www.mountainproject.com/route/121500037/decision-paralysis,2,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.1,-1,Lead,Fell/Hung,Sport,,60,5500
2026-07-19,"Rising Tide",5.10b/c,"Linked to higher ground",https://www.mountainproject.com/route/121415854/rising-tide,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.5,-1,Lead,Redpoint,Sport,,50,3100
2026-07-19,"Higher Ground",5.10b/c,"Can barely lower with 70m to raised trail on the left",https://www.mountainproject.com/route/121465425/higher-ground,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.3,-1,Lead,Onsight,Trad,,80,3100
2026-07-12,Moonlight,5.6,"Hard to protect traverse, could only find black totem placement afterwards",https://www.mountainproject.com/route/105803407/moonlight,2,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.4,-1,Lead,Onsight,Trad,,230,1600
2026-07-12,Groovy,5.8+,,https://www.mountainproject.com/route/105828999/groovy,1,"New York > The Gunks > The Trapps > i. High E",2.6,3,Lead,Onsight,Trad,,70,2200
2026-07-12,Ursula,5.6,"2nd pitch",https://www.mountainproject.com/route/105840288/ursula,1,"New York > The Gunks > The Trapps > i. High E",2.8,-1,Follow,,Trad,,180,1600
2026-07-12,"High Exposure",5.6,,https://www.mountainproject.com/route/105798994/high-exposure,2,"New York > The Gunks > The Trapps > i. High E",3.8,-1,Lead,,Trad,,250,1600
2026-07-11,"Enduro Man's Longest Hangout","5.11+ R","Hand traverse far left before pulling up, save .75 after sloper traverse",https://www.mountainproject.com/route/107328856/enduro-mans-longest-hangout,1,"New York > The Gunks > The Trapps > i. High E",3.9,-1,Follow,,Trad,,230,5300
2026-07-11,Ridicullissima,"5.10c/d PG13",,https://www.mountainproject.com/route/105888125/ridicullissima,1,"New York > The Gunks > The Trapps > i. High E",3.9,-1,Follow,,Trad,,180,3400
2026-07-11,"Thin Slabs / Thin Slabs Direct",5.7+,"First pitch alternate start",https://www.mountainproject.com/route/105801058/thin-slabs-thin-slabs-direct,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",3.1,4,TR,,Trad,,220,1900
2026-07-11,Sente,5.9,,https://www.mountainproject.com/route/105841798/sente,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",2.6,-1,Lead,Redpoint,Trad,,90,2400
2026-07-11,Proctoscope,5.9+,"Microcams in thin seam then .4",https://www.mountainproject.com/route/106089673/proctoscope,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",2.7,-1,Lead,Onsight,Trad,,195,2500
2026-07-11,"Feast of Fools",5.10b,"P2, linked from proctoscope, messed up gear, next time place small nut in seam and black totem in left horizontal ",https://www.mountainproject.com/route/105799568/feast-of-fools,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.6,-1,Lead,Fell/Hung,Trad,,250,2900
2026-07-11,"Feast of Fools",5.10b,"P1, move left after pin, #4 helpful",https://www.mountainproject.com/route/105799568/feast-of-fools,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.6,-1,Lead,Onsight,Trad,,250,2900
2026-07-04,"Just Beechy",5.11d,"Left knee bar when getting LH high to good crimp. Afterwards, move right on good crimps, LH move to slopey crimp, RF high then go for RH undercling",https://www.mountainproject.com/route/124819344/just-beechy,1,"Massachusetts > Western MA > Hanging Mountain > The Beech",2.4,-1,TR,,Sport,,50,5500
2026-07-04,"Fungus Among Us",5.10+,"Get LF high up on good hold before hanging/clipping second draw",https://www.mountainproject.com/route/125111341/fungus-among-us,2,"Massachusetts > Western MA > Hanging Mountain > The Beech",3.0,-1,Lead,Redpoint,Sport,,70,3300
2026-07-04,"Free Ride",5.9,,https://www.mountainproject.com/route/122661094/free-ride,1,"Massachusetts > Western MA > Hanging Mountain > Space Invaders",2.4,-1,Lead,Onsight,Sport,,50,2400
2026-06-30,"Shredded Beef",V4,,https://www.mountainproject.com/route/111437966/shredded-beef,1,"Massachusetts > Eastern, MA > Middlesex Fells > Wright's Park > Slanted Boulder",2.6,-1,Send,,Boulder,,10,20400
2026-06-30,"Hyperion or Southeast Arete",V4,,https://www.mountainproject.com/route/111437883/hyperion-or-southeast-arete,1,"Massachusetts > Eastern, MA > Middlesex Fells > Wright's Park > Slanted Boulder",3.0,-1,Send,,Boulder,,10,20400
2026-06-30,"Meat Hook",V2,,https://www.mountainproject.com/route/111437921/meat-hook,1,"Massachusetts > Eastern, MA > Middlesex Fells > Wright's Park > Slanted Boulder",2.3,-1,Send,,Boulder,,12,20200
2026-06-30,"Unnamed 2",V1+,,https://www.mountainproject.com/route/111438018/unnamed-2,1,"Massachusetts > Eastern, MA > Middlesex Fells > Wright's Park > Slanted Boulder",1.7,-1,Flash,,Boulder,,,20110
2026-06-30,"Shell Head Sit Start",V2,,https://www.mountainproject.com/route/118807682/shell-head-sit-start,1,"Massachusetts > Eastern, MA > Middlesex Fells > Wright's Park > Turtle Shell Boulder",2.1,-1,Flash,,Boulder,,5,20200
